global_frame_id,bag_name,bag_index,bag_frame_id,timestamp,num_cameras,cam1_path,cam1_timestamp,cam2_path,cam2_timestamp,cam3_path,cam3_timestamp,cam4_path,cam4_timestamp,cam0_path,cam0_timestamp
4579,ariel_2023-12-21-14-28-22_4,4,195,1703165311.9315434,5,images/cam1/frame_004579_cam1.jpg,1703165311.9280212,images/cam2/frame_004579_cam2.jpg,1703165311.9316084,images/cam3/frame_004579_cam3.jpg,1703165311.9343798,images/cam4/frame_004579_cam4.jpg,1703165311.9382958,images/cam0/frame_004579_cam0.jpg,1703165311.9254122
4580,ariel_2023-12-21-14-28-22_4,4,196,1703165311.9815936,5,images/cam1/frame_004580_cam1.jpg,1703165311.979133,images/cam2/frame_004580_cam2.jpg,1703165311.981495,images/cam3/frame_004580_cam3.jpg,1703165311.9843755,images/cam4/frame_004580_cam4.jpg,1703165311.9879403,images/cam0/frame_004580_cam0.jpg,1703165311.9750264
4581,ariel_2023-12-21-14-28-22_4,4,197,1703165312.0315785,5,images/cam1/frame_004581_cam1.jpg,1703165312.028562,images/cam2/frame_004581_cam2.jpg,1703165312.0309305,images/cam3/frame_004581_cam3.jpg,1703165312.0350063,images/cam4/frame_004581_cam4.jpg,1703165312.0386014,images/cam0/frame_004581_cam0.jpg,1703165312.0247924
4582,ariel_2023-12-21-14-28-22_4,4,198,1703165312.0815444,5,images/cam1/frame_004582_cam1.jpg,1703165312.0779212,images/cam2/frame_004582_cam2.jpg,1703165312.0820236,images/cam3/frame_004582_cam3.jpg,1703165312.0849936,images/cam4/frame_004582_cam4.jpg,1703165312.0878146,images/cam0/frame_004582_cam0.jpg,1703165312.0749688
4583,ariel_2023-12-21-14-28-22_4,4,199,1703165312.1314416,5,images/cam1/frame_004583_cam1.jpg,1703165312.1276932,images/cam2/frame_004583_cam2.jpg,1703165312.1318967,images/cam3/frame_004583_cam3.jpg,1703165312.135186,images/cam4/frame_004583_cam4.jpg,1703165312.137803,images/cam0/frame_004583_cam0.jpg,1703165312.1246283
4584,ariel_2023-12-21-14-28-22_4,4,200,1703165312.1814828,5,images/cam1/frame_004584_cam1.jpg,1703165312.177893,images/cam2/frame_004584_cam2.jpg,1703165312.1818712,images/cam3/frame_004584_cam3.jpg,1703165312.1848564,images/cam4/frame_004584_cam4.jpg,1703165312.1880374,images/cam0/frame_004584_cam0.jpg,1703165312.1747556
4585,ariel_2023-12-21-14-28-22_4,4,201,1703165312.231848,5,images/cam1/frame_004585_cam1.jpg,1703165312.2281587,images/cam2/frame_004585_cam2.jpg,1703165312.2321823,images/cam3/frame_004585_cam3.jpg,1703165312.2354953,images/cam4/frame_004585_cam4.jpg,1703165312.2383728,images/cam0/frame_004585_cam0.jpg,1703165312.22503
4586,ariel_2023-12-21-14-28-22_4,4,202,1703165312.2815747,5,images/cam1/frame_004586_cam1.jpg,1703165312.278427,images/cam2/frame_004586_cam2.jpg,1703165312.281285,images/cam3/frame_004586_cam3.jpg,1703165312.2846012,images/cam4/frame_004586_cam4.jpg,1703165312.2885737,images/cam0/frame_004586_cam0.jpg,1703165312.2749865
4587,ariel_2023-12-21-14-28-22_4,4,203,1703165312.3316805,5,images/cam1/frame_004587_cam1.jpg,1703165312.328451,images/cam2/frame_004587_cam2.jpg,1703165312.3317206,images/cam3/frame_004587_cam3.jpg,1703165312.335233,images/cam4/frame_004587_cam4.jpg,1703165312.3377867,images/cam0/frame_004587_cam0.jpg,1703165312.3252118
4588,ariel_2023-12-21-14-28-22_4,4,204,1703165312.3815458,5,images/cam1/frame_004588_cam1.jpg,1703165312.3786464,images/cam2/frame_004588_cam2.jpg,1703165312.3812878,images/cam3/frame_004588_cam3.jpg,1703165312.3854232,images/cam4/frame_004588_cam4.jpg,1703165312.3878222,images/cam0/frame_004588_cam0.jpg,1703165312.3745496
4589,ariel_2023-12-21-14-28-22_4,4,205,1703165312.4315012,5,images/cam1/frame_004589_cam1.jpg,1703165312.4277375,images/cam2/frame_004589_cam2.jpg,1703165312.4314265,images/cam3/frame_004589_cam3.jpg,1703165312.4353087,images/cam4/frame_004589_cam4.jpg,1703165312.4379454,images/cam0/frame_004589_cam0.jpg,1703165312.4250877
4590,ariel_2023-12-21-14-28-22_4,4,206,1703165312.4814086,5,images/cam1/frame_004590_cam1.jpg,1703165312.477706,images/cam2/frame_004590_cam2.jpg,1703165312.4815612,images/cam3/frame_004590_cam3.jpg,1703165312.484428,images/cam4/frame_004590_cam4.jpg,1703165312.488323,images/cam0/frame_004590_cam0.jpg,1703165312.4750254
4591,ariel_2023-12-21-14-28-22_4,4,207,1703165312.5317192,5,images/cam1/frame_004591_cam1.jpg,1703165312.5288901,images/cam2/frame_004591_cam2.jpg,1703165312.531572,images/cam3/frame_004591_cam3.jpg,1703165312.534489,images/cam4/frame_004591_cam4.jpg,1703165312.538609,images/cam0/frame_004591_cam0.jpg,1703165312.5250354
4592,ariel_2023-12-21-14-28-22_4,4,208,1703165312.5814843,5,images/cam1/frame_004592_cam1.jpg,1703165312.578551,images/cam2/frame_004592_cam2.jpg,1703165312.5807319,images/cam3/frame_004592_cam3.jpg,1703165312.5850608,images/cam4/frame_004592_cam4.jpg,1703165312.5875852,images/cam0/frame_004592_cam0.jpg,1703165312.575492
4593,ariel_2023-12-21-14-28-22_4,4,209,1703165312.631344,5,images/cam1/frame_004593_cam1.jpg,1703165312.6287515,images/cam2/frame_004593_cam2.jpg,1703165312.6311786,images/cam3/frame_004593_cam3.jpg,1703165312.6343088,images/cam4/frame_004593_cam4.jpg,1703165312.6379755,images/cam0/frame_004593_cam0.jpg,1703165312.6245058
4594,ariel_2023-12-21-14-28-22_4,4,210,1703165312.6813369,5,images/cam1/frame_004594_cam1.jpg,1703165312.6780674,images/cam2/frame_004594_cam2.jpg,1703165312.6804852,images/cam3/frame_004594_cam3.jpg,1703165312.6845787,images/cam4/frame_004594_cam4.jpg,1703165312.6884272,images/cam0/frame_004594_cam0.jpg,1703165312.6751254
4595,ariel_2023-12-21-14-28-22_4,4,211,1703165312.731556,5,images/cam1/frame_004595_cam1.jpg,1703165312.7279959,images/cam2/frame_004595_cam2.jpg,1703165312.7308493,images/cam3/frame_004595_cam3.jpg,1703165312.734806,images/cam4/frame_004595_cam4.jpg,1703165312.7384984,images/cam0/frame_004595_cam0.jpg,1703165312.7256293
4596,ariel_2023-12-21-14-28-22_4,4,212,1703165312.7815106,5,images/cam1/frame_004596_cam1.jpg,1703165312.7785125,images/cam2/frame_004596_cam2.jpg,1703165312.7814524,images/cam3/frame_004596_cam3.jpg,1703165312.785312,images/cam4/frame_004596_cam4.jpg,1703165312.7876725,images/cam0/frame_004596_cam0.jpg,1703165312.7746038
4597,ariel_2023-12-21-14-28-22_4,4,213,1703165312.8317363,5,images/cam1/frame_004597_cam1.jpg,1703165312.8280587,images/cam2/frame_004597_cam2.jpg,1703165312.832285,images/cam3/frame_004597_cam3.jpg,1703165312.8352134,images/cam4/frame_004597_cam4.jpg,1703165312.8382545,images/cam0/frame_004597_cam0.jpg,1703165312.82487
4598,ariel_2023-12-21-14-28-22_4,4,214,1703165312.881577,5,images/cam1/frame_004598_cam1.jpg,1703165312.8783572,images/cam2/frame_004598_cam2.jpg,1703165312.8812864,images/cam3/frame_004598_cam3.jpg,1703165312.8844712,images/cam4/frame_004598_cam4.jpg,1703165312.8885798,images/cam0/frame_004598_cam0.jpg,1703165312.8751898
4599,ariel_2023-12-21-14-28-22_4,4,215,1703165312.931869,5,images/cam1/frame_004599_cam1.jpg,1703165312.9286625,images/cam2/frame_004599_cam2.jpg,1703165312.932086,images/cam3/frame_004599_cam3.jpg,1703165312.9349642,images/cam4/frame_004599_cam4.jpg,1703165312.9379358,images/cam0/frame_004599_cam0.jpg,1703165312.9256966
4600,ariel_2023-12-21-14-28-22_4,4,216,1703165312.981401,5,images/cam1/frame_004600_cam1.jpg,1703165312.9782202,images/cam2/frame_004600_cam2.jpg,1703165312.980983,images/cam3/frame_004600_cam3.jpg,1703165312.98477,images/cam4/frame_004600_cam4.jpg,1703165312.9884593,images/cam0/frame_004600_cam0.jpg,1703165312.974573
4601,ariel_2023-12-21-14-28-22_4,4,217,1703165313.03135,5,images/cam1/frame_004601_cam1.jpg,1703165313.0274534,images/cam2/frame_004601_cam2.jpg,1703165313.031413,images/cam3/frame_004601_cam3.jpg,1703165313.0352871,images/cam4/frame_004601_cam4.jpg,1703165313.0379367,images/cam0/frame_004601_cam0.jpg,1703165313.0246594
4602,ariel_2023-12-21-14-28-22_4,4,218,1703165313.081264,5,images/cam1/frame_004602_cam1.jpg,1703165313.0780516,images/cam2/frame_004602_cam2.jpg,1703165313.0816545,images/cam3/frame_004602_cam3.jpg,1703165313.0842812,images/cam4/frame_004602_cam4.jpg,1703165313.0878494,images/cam0/frame_004602_cam0.jpg,1703165313.0744832
4603,ariel_2023-12-21-14-28-22_4,4,219,1703165313.1316228,5,images/cam1/frame_004603_cam1.jpg,1703165313.1287103,images/cam2/frame_004603_cam2.jpg,1703165313.1314442,images/cam3/frame_004603_cam3.jpg,1703165313.1346228,images/cam4/frame_004603_cam4.jpg,1703165313.1378407,images/cam0/frame_004603_cam0.jpg,1703165313.1254957
4604,ariel_2023-12-21-14-28-22_4,4,220,1703165313.181623,5,images/cam1/frame_004604_cam1.jpg,1703165313.178853,images/cam2/frame_004604_cam2.jpg,1703165313.1815364,images/cam3/frame_004604_cam3.jpg,1703165313.1851296,images/cam4/frame_004604_cam4.jpg,1703165313.1879365,images/cam0/frame_004604_cam0.jpg,1703165313.1746588
4605,ariel_2023-12-21-14-28-22_4,4,221,1703165313.232139,5,images/cam1/frame_004605_cam1.jpg,1703165313.2297747,images/cam2/frame_004605_cam2.jpg,1703165313.2322116,images/cam3/frame_004605_cam3.jpg,1703165313.235376,images/cam4/frame_004605_cam4.jpg,1703165313.2381113,images/cam0/frame_004605_cam0.jpg,1703165313.2252214
4606,ariel_2023-12-21-14-28-22_4,4,222,1703165313.2818284,5,images/cam1/frame_004606_cam1.jpg,1703165313.2787063,images/cam2/frame_004606_cam2.jpg,1703165313.2813752,images/cam3/frame_004606_cam3.jpg,1703165313.2851796,images/cam4/frame_004606_cam4.jpg,1703165313.2879944,images/cam0/frame_004606_cam0.jpg,1703165313.2758865
4607,ariel_2023-12-21-14-28-22_4,4,223,1703165313.3316689,5,images/cam1/frame_004607_cam1.jpg,1703165313.3282692,images/cam2/frame_004607_cam2.jpg,1703165313.3311777,images/cam3/frame_004607_cam3.jpg,1703165313.3356574,images/cam4/frame_004607_cam4.jpg,1703165313.3384268,images/cam0/frame_004607_cam0.jpg,1703165313.3248136
4608,ariel_2023-12-21-14-28-22_4,4,224,1703165313.381666,5,images/cam1/frame_004608_cam1.jpg,1703165313.3790255,images/cam2/frame_004608_cam2.jpg,1703165313.3818781,images/cam3/frame_004608_cam3.jpg,1703165313.3848803,images/cam4/frame_004608_cam4.jpg,1703165313.387986,images/cam0/frame_004608_cam0.jpg,1703165313.3745604
4609,ariel_2023-12-21-14-28-22_4,4,225,1703165313.4318705,5,images/cam1/frame_004609_cam1.jpg,1703165313.428191,images/cam2/frame_004609_cam2.jpg,1703165313.4322777,images/cam3/frame_004609_cam3.jpg,1703165313.4353645,images/cam4/frame_004609_cam4.jpg,1703165313.4384534,images/cam0/frame_004609_cam0.jpg,1703165313.4250655
4610,ariel_2023-12-21-14-28-22_4,4,226,1703165313.4813676,5,images/cam1/frame_004610_cam1.jpg,1703165313.4784567,images/cam2/frame_004610_cam2.jpg,1703165313.4812834,images/cam3/frame_004610_cam3.jpg,1703165313.4844196,images/cam4/frame_004610_cam4.jpg,1703165313.4874027,images/cam0/frame_004610_cam0.jpg,1703165313.475275
4611,ariel_2023-12-21-14-28-22_4,4,227,1703165313.5315795,5,images/cam1/frame_004611_cam1.jpg,1703165313.528789,images/cam2/frame_004611_cam2.jpg,1703165313.5311642,images/cam3/frame_004611_cam3.jpg,1703165313.5342336,images/cam4/frame_004611_cam4.jpg,1703165313.5381525,images/cam0/frame_004611_cam0.jpg,1703165313.525559
4612,ariel_2023-12-21-14-28-22_4,4,228,1703165313.5815527,5,images/cam1/frame_004612_cam1.jpg,1703165313.5779626,images/cam2/frame_004612_cam2.jpg,1703165313.5811255,images/cam3/frame_004612_cam3.jpg,1703165313.5854506,images/cam4/frame_004612_cam4.jpg,1703165313.58829,images/cam0/frame_004612_cam0.jpg,1703165313.574934
4613,ariel_2023-12-21-14-28-22_4,4,229,1703165313.6317265,5,images/cam1/frame_004613_cam1.jpg,1703165313.6283934,images/cam2/frame_004613_cam2.jpg,1703165313.6308644,images/cam3/frame_004613_cam3.jpg,1703165313.634951,images/cam4/frame_004613_cam4.jpg,1703165313.638782,images/cam0/frame_004613_cam0.jpg,1703165313.6256409
4614,ariel_2023-12-21-14-28-22_4,4,230,1703165313.6817956,5,images/cam1/frame_004614_cam1.jpg,1703165313.6784303,images/cam2/frame_004614_cam2.jpg,1703165313.681931,images/cam3/frame_004614_cam3.jpg,1703165313.6847327,images/cam4/frame_004614_cam4.jpg,1703165313.6883643,images/cam0/frame_004614_cam0.jpg,1703165313.6755202
4615,ariel_2023-12-21-14-28-22_4,4,231,1703165313.7312672,5,images/cam1/frame_004615_cam1.jpg,1703165313.7279055,images/cam2/frame_004615_cam2.jpg,1703165313.7315118,images/cam3/frame_004615_cam3.jpg,1703165313.7344165,images/cam4/frame_004615_cam4.jpg,1703165313.738175,images/cam0/frame_004615_cam0.jpg,1703165313.7243266
4616,ariel_2023-12-21-14-28-22_4,4,232,1703165313.7816613,5,images/cam1/frame_004616_cam1.jpg,1703165313.7788403,images/cam2/frame_004616_cam2.jpg,1703165313.7810988,images/cam3/frame_004616_cam3.jpg,1703165313.785425,images/cam4/frame_004616_cam4.jpg,1703165313.787939,images/cam0/frame_004616_cam0.jpg,1703165313.7750027
4617,ariel_2023-12-21-14-28-22_4,4,233,1703165313.8317876,5,images/cam1/frame_004617_cam1.jpg,1703165313.8287578,images/cam2/frame_004617_cam2.jpg,1703165313.8317976,images/cam3/frame_004617_cam3.jpg,1703165313.834912,images/cam4/frame_004617_cam4.jpg,1703165313.8386755,images/cam0/frame_004617_cam0.jpg,1703165313.8247943
4618,ariel_2023-12-21-14-28-22_4,4,234,1703165313.8816216,5,images/cam1/frame_004618_cam1.jpg,1703165313.8782737,images/cam2/frame_004618_cam2.jpg,1703165313.8817883,images/cam3/frame_004618_cam3.jpg,1703165313.8843703,images/cam4/frame_004618_cam4.jpg,1703165313.888052,images/cam0/frame_004618_cam0.jpg,1703165313.8756235
4619,ariel_2023-12-21-14-28-22_4,4,235,1703165313.9316258,5,images/cam1/frame_004619_cam1.jpg,1703165313.9287114,images/cam2/frame_004619_cam2.jpg,1703165313.9310224,images/cam3/frame_004619_cam3.jpg,1703165313.934968,images/cam4/frame_004619_cam4.jpg,1703165313.9385056,images/cam0/frame_004619_cam0.jpg,1703165313.924922
4620,ariel_2023-12-21-14-28-22_4,4,236,1703165313.9814658,5,images/cam1/frame_004620_cam1.jpg,1703165313.978408,images/cam2/frame_004620_cam2.jpg,1703165313.9814944,images/cam3/frame_004620_cam3.jpg,1703165313.98524,images/cam4/frame_004620_cam4.jpg,1703165313.9876332,images/cam0/frame_004620_cam0.jpg,1703165313.974554
4621,ariel_2023-12-21-14-28-22_4,4,237,1703165314.0315986,5,images/cam1/frame_004621_cam1.jpg,1703165314.0285316,images/cam2/frame_004621_cam2.jpg,1703165314.0318553,images/cam3/frame_004621_cam3.jpg,1703165314.0346165,images/cam4/frame_004621_cam4.jpg,1703165314.038421,images/cam0/frame_004621_cam0.jpg,1703165314.0245683
4622,ariel_2023-12-21-14-28-22_4,4,238,1703165314.0812602,5,images/cam1/frame_004622_cam1.jpg,1703165314.0780518,images/cam2/frame_004622_cam2.jpg,1703165314.0813832,images/cam3/frame_004622_cam3.jpg,1703165314.0843275,images/cam4/frame_004622_cam4.jpg,1703165314.0880353,images/cam0/frame_004622_cam0.jpg,1703165314.074504
4623,ariel_2023-12-21-14-28-22_4,4,239,1703165314.131402,5,images/cam1/frame_004623_cam1.jpg,1703165314.128606,images/cam2/frame_004623_cam2.jpg,1703165314.130979,images/cam3/frame_004623_cam3.jpg,1703165314.135108,images/cam4/frame_004623_cam4.jpg,1703165314.1375208,images/cam0/frame_004623_cam0.jpg,1703165314.1247962
4624,ariel_2023-12-21-14-28-22_4,4,240,1703165314.1814537,5,images/cam1/frame_004624_cam1.jpg,1703165314.1779637,images/cam2/frame_004624_cam2.jpg,1703165314.181599,images/cam3/frame_004624_cam3.jpg,1703165314.1843574,images/cam4/frame_004624_cam4.jpg,1703165314.1879919,images/cam0/frame_004624_cam0.jpg,1703165314.1753561
4625,ariel_2023-12-21-14-28-22_4,4,241,1703165314.2314568,5,images/cam1/frame_004625_cam1.jpg,1703165314.2283936,images/cam2/frame_004625_cam2.jpg,1703165314.2308486,images/cam3/frame_004625_cam3.jpg,1703165314.2347457,images/cam4/frame_004625_cam4.jpg,1703165314.2385163,images/cam0/frame_004625_cam0.jpg,1703165314.2247796
4626,ariel_2023-12-21-14-28-22_4,4,242,1703165314.2814345,5,images/cam1/frame_004626_cam1.jpg,1703165314.2779095,images/cam2/frame_004626_cam2.jpg,1703165314.2813973,images/cam3/frame_004626_cam3.jpg,1703165314.2851336,images/cam4/frame_004626_cam4.jpg,1703165314.2875156,images/cam0/frame_004626_cam0.jpg,1703165314.2752175
4627,ariel_2023-12-21-14-28-22_4,4,243,1703165314.331655,5,images/cam1/frame_004627_cam1.jpg,1703165314.3282175,images/cam2/frame_004627_cam2.jpg,1703165314.3317518,images/cam3/frame_004627_cam3.jpg,1703165314.3355458,images/cam4/frame_004627_cam4.jpg,1703165314.3383286,images/cam0/frame_004627_cam0.jpg,1703165314.3244328
4628,ariel_2023-12-21-14-28-22_4,4,244,1703165314.3815675,5,images/cam1/frame_004628_cam1.jpg,1703165314.378079,images/cam2/frame_004628_cam2.jpg,1703165314.3816504,images/cam3/frame_004628_cam3.jpg,1703165314.3850489,images/cam4/frame_004628_cam4.jpg,1703165314.387588,images/cam0/frame_004628_cam0.jpg,1703165314.375471
4629,ariel_2023-12-21-14-28-22_4,4,245,1703165314.431373,5,images/cam1/frame_004629_cam1.jpg,1703165314.4281113,images/cam2/frame_004629_cam2.jpg,1703165314.4308152,images/cam3/frame_004629_cam3.jpg,1703165314.435324,images/cam4/frame_004629_cam4.jpg,1703165314.4382157,images/cam0/frame_004629_cam0.jpg,1703165314.424398
4630,ariel_2023-12-21-14-28-22_4,4,246,1703165314.4815402,5,images/cam1/frame_004630_cam1.jpg,1703165314.4782047,images/cam2/frame_004630_cam2.jpg,1703165314.480901,images/cam3/frame_004630_cam3.jpg,1703165314.4852679,images/cam4/frame_004630_cam4.jpg,1703165314.488164,images/cam0/frame_004630_cam0.jpg,1703165314.4751635
4631,ariel_2023-12-21-14-28-22_4,4,247,1703165314.531514,5,images/cam1/frame_004631_cam1.jpg,1703165314.5276375,images/cam2/frame_004631_cam2.jpg,1703165314.5316386,images/cam3/frame_004631_cam3.jpg,1703165314.5354419,images/cam4/frame_004631_cam4.jpg,1703165314.5381129,images/cam0/frame_004631_cam0.jpg,1703165314.524738
4632,ariel_2023-12-21-14-28-22_4,4,248,1703165314.5815413,5,images/cam1/frame_004632_cam1.jpg,1703165314.578167,images/cam2/frame_004632_cam2.jpg,1703165314.5806773,images/cam3/frame_004632_cam3.jpg,1703165314.5846264,images/cam4/frame_004632_cam4.jpg,1703165314.5888672,images/cam0/frame_004632_cam0.jpg,1703165314.5753686
4633,ariel_2023-12-21-14-28-22_4,4,249,1703165314.6314983,5,images/cam1/frame_004633_cam1.jpg,1703165314.6277988,images/cam2/frame_004633_cam2.jpg,1703165314.6314921,images/cam3/frame_004633_cam3.jpg,1703165314.6355402,images/cam4/frame_004633_cam4.jpg,1703165314.6379087,images/cam0/frame_004633_cam0.jpg,1703165314.624751
4634,ariel_2023-12-21-14-28-22_4,4,250,1703165314.6812732,5,images/cam1/frame_004634_cam1.jpg,1703165314.6776848,images/cam2/frame_004634_cam2.jpg,1703165314.6813948,images/cam3/frame_004634_cam3.jpg,1703165314.6842592,images/cam4/frame_004634_cam4.jpg,1703165314.6879935,images/cam0/frame_004634_cam0.jpg,1703165314.6750348
4635,ariel_2023-12-21-14-28-22_4,4,251,1703165314.7315228,5,images/cam1/frame_004635_cam1.jpg,1703165314.7288475,images/cam2/frame_004635_cam2.jpg,1703165314.7315774,images/cam3/frame_004635_cam3.jpg,1703165314.7348084,images/cam4/frame_004635_cam4.jpg,1703165314.7377875,images/cam0/frame_004635_cam0.jpg,1703165314.7245944
4636,ariel_2023-12-21-14-28-22_4,4,252,1703165314.7816768,5,images/cam1/frame_004636_cam1.jpg,1703165314.7789648,images/cam2/frame_004636_cam2.jpg,1703165314.781321,images/cam3/frame_004636_cam3.jpg,1703165314.7842345,images/cam4/frame_004636_cam4.jpg,1703165314.787945,images/cam0/frame_004636_cam0.jpg,1703165314.7759192
4637,ariel_2023-12-21-14-28-22_4,4,253,1703165314.831192,5,images/cam1/frame_004637_cam1.jpg,1703165314.8275156,images/cam2/frame_004637_cam2.jpg,1703165314.831402,images/cam3/frame_004637_cam3.jpg,1703165314.834247,images/cam4/frame_004637_cam4.jpg,1703165314.8380446,images/cam0/frame_004637_cam0.jpg,1703165314.82475
4638,ariel_2023-12-21-14-28-22_4,4,254,1703165314.8814378,5,images/cam1/frame_004638_cam1.jpg,1703165314.878295,images/cam2/frame_004638_cam2.jpg,1703165314.8807309,images/cam3/frame_004638_cam3.jpg,1703165314.8851092,images/cam4/frame_004638_cam4.jpg,1703165314.8879228,images/cam0/frame_004638_cam0.jpg,1703165314.8751307
4639,ariel_2023-12-21-14-28-22_4,4,255,1703165314.9311936,5,images/cam1/frame_004639_cam1.jpg,1703165314.9282777,images/cam2/frame_004639_cam2.jpg,1703165314.9305751,images/cam3/frame_004639_cam3.jpg,1703165314.934438,images/cam4/frame_004639_cam4.jpg,1703165314.938232,images/cam0/frame_004639_cam0.jpg,1703165314.9244456
4640,ariel_2023-12-21-14-28-22_4,4,256,1703165314.9813614,5,images/cam1/frame_004640_cam1.jpg,1703165314.977692,images/cam2/frame_004640_cam2.jpg,1703165314.9811437,images/cam3/frame_004640_cam3.jpg,1703165314.9851701,images/cam4/frame_004640_cam4.jpg,1703165314.9876976,images/cam0/frame_004640_cam0.jpg,1703165314.9751036
4641,ariel_2023-12-21-14-28-22_4,4,257,1703165315.0312605,5,images/cam1/frame_004641_cam1.jpg,1703165315.028214,images/cam2/frame_004641_cam2.jpg,1703165315.0309234,images/cam3/frame_004641_cam3.jpg,1703165315.0350478,images/cam4/frame_004641_cam4.jpg,1703165315.0376844,images/cam0/frame_004641_cam0.jpg,1703165315.0244336
4642,ariel_2023-12-21-14-28-22_4,4,258,1703165315.0812955,5,images/cam1/frame_004642_cam1.jpg,1703165315.0784042,images/cam2/frame_004642_cam2.jpg,1703165315.080901,images/cam3/frame_004642_cam3.jpg,1703165315.0849369,images/cam4/frame_004642_cam4.jpg,1703165315.0875223,images/cam0/frame_004642_cam0.jpg,1703165315.0747123
